,index,opt_segment,RMR_MODEL_LOGIN_1_model_score1,prevention_rate,bad_rate,goods_actioned,accuracy,num_of_sessions_total,login22_score,datatype,objf
764,28,LS_0120_pw_gray_XO,140.0,0.8025683002939846,0.5887897799383771,0.008968827574928678,0.9922557222297452,7613731.0,,ALL,0.7540733278816583
765,29,LS_0120_pw_gray_XO,145.0,0.8024505190516736,0.5887897799383771,0.008896961969360339,0.9923161800201371,7613731.0,,ALL,0.754100419428545
766,30,LS_0120_pw_gray_XO,150.0,0.8023320685977585,0.5887897799383771,0.008830526209546052,0.9923720019611463,7613731.0,,ALL,0.7541235096543303
767,31,LS_0120_pw_gray_XO,155.0,0.8022185256956065,0.5887897799383771,0.008766645671263085,0.9924257016719366,7613731.0,,ALL,0.7541457970080306
768,32,LS_0120_pw_gray_XO,160.0,0.8020936061961856,0.5887897799383771,0.008704042743745775,0.992478220762882,7613731.0,,ALL,0.7541648451482171
769,33,LS_0120_pw_gray_XO,165.0,0.801970694331577,0.5887897799383771,0.008645911453908275,0.9925269441636922,7613731.0,,ALL,0.7541811230737491
770,34,LS_0120_pw_gray_XO,170.0,0.8018484516785723,0.5887897799383771,0.008591932399059168,0.9925721304124041,7613731.0,,ALL,0.7541945821033451
771,35,LS_0120_pw_gray_XO,175.0,0.8017244244612902,0.5887897799383771,0.008531245887690348,0.9926230753296968,7613731.0,,ALL,0.7542124809125381
772,36,LS_0120_pw_gray_XO,180.0,0.8015930359163638,0.5887897799383771,0.008474392208618507,0.9926706838126036,7613731.0,,ALL,0.7542261390291112
773,37,LS_0120_pw_gray_XO,185.0,0.8014654395705267,0.5887897799383771,0.008427440012980526,0.9927098437693409,7613731.0,,ALL,0.7542335061731137
774,38,LS_0120_pw_gray_XO,190.0,0.8013347202372043,0.5887897799383771,0.008386237065788012,0.9927440529339246,7613731.0,,ALL,0.7542361283946382
775,39,LS_0120_pw_gray_XO,195.0,0.8012026624806737,0.5887897799383771,0.008339604272841444,0.9927829286825652,7613731.0,,ALL,0.7542423688511056
776,40,LS_0120_pw_gray_XO,200.0,0.8010690432304004,0.5887897799383771,0.008295846104117611,0.9928193360657437,7613731.0,,ALL,0.7542462410647027
777,41,LS_0120_pw_gray_XO,205.0,0.8009369854738698,0.5887897799383771,0.008255281962307928,0.9928530266378642,7613731.0,,ALL,0.7542481566850309
778,42,LS_0120_pw_gray_XO,210.0,0.8007980125307642,0.5887897799383771,0.00820864916936136,0.9928918872647788,7613731.0,,ALL,0.754253005031148
779,43,LS_0120_pw_gray_XO,215.0,0.8006606010814014,0.5887897799383771,0.00816904323562592,0.9929247351271022,7613731.0,,ALL,0.7542531526454165
780,44,LS_0120_pw_gray_XO,220.0,0.8005229665615038,0.5887897799383771,0.00813071491265614,0.9929564955134182,7613731.0,,ALL,0.7542523476378205
781,45,LS_0120_pw_gray_XO,225.0,0.800387562746953,0.5887897799383771,0.008095580616600508,0.9929855401834232,7613731.0,,ALL,0.7542497205361244
782,46,LS_0120_pw_gray_XO,230.0,0.8002499282270554,0.5887897799383771,0.00806268213938478,0.9930126529580728,7613731.0,,ALL,0.7542450409923778
783,47,LS_0120_pw_gray_XO,235.0,0.8001020324625626,0.5887897799383771,0.008035852313305933,0.9930344641612259,7613731.0,,ALL,0.7542339145265868
784,48,LS_0120_pw_gray_XO,240.0,0.7999559212623473,0.5887897799383771,0.008008383681844257,0.9930568497598434,7613731.0,,ALL,0.7542236173720066
785,49,LS_0120_pw_gray_XO,245.0,0.7998042332987648,0.5887897799383771,0.00798155385576541,0.9930786465068755,7613731.0,,ALL,0.7542117237927252
786,50,LS_0120_pw_gray_XO,250.0,0.7996527684057171,0.5887897799383771,0.007952168808155245,0.9931026553821007,7613731.0,,ALL,0.7542017131487728
787,51,LS_0120_pw_gray_XO,255.0,0.799505095711759,0.5887897799383771,0.007917673317482443,0.9931311099288422,7613731.0,,ALL,0.7541961504361606
788,52,LS_0120_pw_gray_XO,260.0,0.7993404696571651,0.5887897799383771,0.007890843491403596,0.9931528262572276,7613731.0,,ALL,0.7541816209874888
789,53,LS_0120_pw_gray_XO,265.0,0.7991758436025713,0.5887897799383771,0.007863374859941919,0.9931751031399682,7613731.0,,ALL,0.7541675556325067
790,54,LS_0120_pw_gray_XO,270.0,0.7990192480872259,0.5887897799383771,0.007833989812331755,0.9931991104801411,7613731.0,,ALL,0.7541565179430635
791,55,LS_0120_pw_gray_XO,275.0,0.7988572988790482,0.5887897799383771,0.007812270429315545,0.9932164721661527,7613731.0,,ALL,0.7541388889896382
792,56,LS_0120_pw_gray_XO,280.0,0.7986906651896423,0.5887897799383771,0.007788634630150847,0.9932354552578835,7613731.0,,ALL,0.7541216792666284
793,57,LS_0120_pw_gray_XO,285.0,0.7985300544046727,0.5887897799383771,0.0077618048040720014,0.9932572534954708,7613731.0,,ALL,0.7541080020174027
794,58,LS_0120_pw_gray_XO,290.0,0.798372343536654,0.5887897799383771,0.007738169004907303,0.9932763290816043,7613731.0,,ALL,0.754092632355312
795,59,LS_0120_pw_gray_XO,295.0,0.798216863373982,0.5887897799383771,0.007716130219199679,0.9932940529202987,7613731.0,,ALL,0.7540765783831357
796,60,LS_0120_pw_gray_XO,300.0,0.7980589294354286,0.5887897799383771,0.007693133225417811,0.993312591241788,7613731.0,,ALL,0.7540607139870749
797,61,LS_0120_pw_gray_XO,305.0,0.7979090260361236,0.5887897799383771,0.007672372050475846,0.993329273301514,7613731.0,,ALL,0.754044894778038
798,62,LS_0120_pw_gray_XO,310.0,0.797758899566284,0.5887897799383771,0.007648097445928318,0.9933489953913773,7613731.0,,ALL,0.7540315576588976
799,63,LS_0120_pw_gray_XO,315.0,0.7976000733455918,0.5887897799383771,0.007625419854837865,0.9933672739395876,7613731.0,,ALL,0.7540152950619032
800,64,LS_0120_pw_gray_XO,320.0,0.7974387933490181,0.5887897799383771,0.007607852706810049,0.9933811235166995,7613731.0,,ALL,0.7539948622384613
801,65,LS_0120_pw_gray_XO,325.0,0.7972815286220688,0.5887897799383771,0.007591243766856477,0.9933941838132906,7613731.0,,ALL,0.7539745672590169
802,66,LS_0120_pw_gray_XO,330.0,0.7971267176710009,0.5887897799383771,0.007570482591914512,0.9934108599325406,7613731.0,,ALL,0.7539577629753418
803,67,LS_0120_pw_gray_XO,335.0,0.7969661068860313,0.5887897799383771,0.007554512457343771,0.9934233521050863,7613731.0,,ALL,0.7539363301487891
804,68,LS_0120_pw_gray_XO,340.0,0.7968001424082294,0.5887897799383771,0.007539819933538688,0.9934347006358656,7613731.0,,ALL,0.7539128848764575
805,69,LS_0120_pw_gray_XO,345.0,0.7966462237393002,0.5887897799383771,0.0075168229397568195,0.9934533378546676,7613731.0,,ALL,0.7538978828727092
806,70,LS_0120_pw_gray_XO,350.0,0.7964889590123507,0.5887897799383771,0.007499894597111833,0.9934667037279103,7613731.0,,ALL,0.753877835119794
807,71,LS_0120_pw_gray_XO,355.0,0.7963267867336384,0.5887897799383771,0.0074845632679239205,0.9934786529061502,7613731.0,,ALL,0.7538556364368331
808,72,LS_0120_pw_gray_XO,360.0,0.7961748756995213,0.5887897799383771,0.00746667671720469,0.9934929029302118,7613731.0,,ALL,0.7538373815545903
809,73,LS_0120_pw_gray_XO,365.0,0.7960162725493638,0.5887897799383771,0.007450387179942533,0.9935057215411759,7613731.0,,ALL,0.7538166099985897
810,74,LS_0120_pw_gray_XO,370.0,0.795868376784871,0.5887897799383771,0.007426112575395005,0.9935255488802959,7613731.0,,ALL,0.7538037821700727
811,75,LS_0120_pw_gray_XO,375.0,0.7957120043400603,0.5887897799383771,0.007406948413910115,0.9935408883492833,7613731.0,,ALL,0.7537855441948002
812,76,LS_0120_pw_gray_XO,380.0,0.795550501272952,0.5887897799383771,0.007390339473956543,0.9935539786728016,7613731.0,,ALL,0.75376441956348
813,77,LS_0120_pw_gray_XO,385.0,0.7953836445130114,0.5887897799383771,0.007373411131311557,0.9935673084961127,7613731.0,,ALL,0.7537424317740076
814,78,LS_0120_pw_gray_XO,390.0,0.7952272720682007,0.5887897799383771,0.00735839920481506,0.9935790668325551,7613731.0,,ALL,0.7537212146722102
815,79,LS_0120_pw_gray_XO,395.0,0.7950744687519449,0.5887897799383771,0.007343387278318562,0.9935908586593518,7613731.0,,ALL,0.7537007314903363
816,80,LS_0120_pw_gray_XO,400.0,0.7949118503321632,0.5887897799383771,0.007321348492610938,0.9936086718183192,7613731.0,,ALL,0.753683303458902
817,81,LS_0120_pw_gray_XO,405.0,0.7947536933230751,0.5887897799383771,0.007304420149965952,0.9936220946771306,7613731.0,,ALL,0.7536631114409001
818,82,LS_0120_pw_gray_XO,410.0,0.7945941978907789,0.5887897799383771,0.007290685834235114,0.9936327408671144,7613731.0,,ALL,0.7536403469315773
819,83,LS_0120_pw_gray_XO,415.0,0.7944489789727022,0.5887897799383771,0.007271521672750223,0.9936482179660626,7613731.0,,ALL,0.7536244222396279
820,84,LS_0120_pw_gray_XO,420.0,0.7943030908430214,0.5887897799383771,0.0072526769139567475,0.9936634186117509,7613731.0,,ALL,0.7536081339528634
821,85,LS_0120_pw_gray_XO,425.0,0.7941596564892223,0.5887897799383771,0.007235748571311761,0.9936769806256702,7613731.0,,ALL,0.7535909699589842
822,86,LS_0120_pw_gray_XO,430.0,0.7940072993140358,0.5887897799383771,0.007218820228666775,0.9936904774533883,7613731.0,,ALL,0.7535719822891068
823,87,LS_0120_pw_gray_XO,435.0,0.7938665418066527,0.5887897799383771,0.0072012530806389585,0.9937046261755311,7613731.0,,ALL,0.7535558334505215
824,88,LS_0120_pw_gray_XO,440.0,0.7937217690296454,0.5887897799383771,0.007186560556833876,0.9937162510315821,7613731.0,,ALL,0.7535367923135116
825,89,LS_0120_pw_gray_XO,445.0,0.7935723117714099,0.5887897799383771,0.007169312811497475,0.9937300642664223,7613731.0,,ALL,0.7535186383518359
826,90,LS_0120_pw_gray_XO,450.0,0.7934235237247782,0.5887897799383771,0.0071453576096413614,0.9937497188616783,7613731.0,,ALL,0.7535054645400343
827,91,LS_0120_pw_gray_XO,455.0,0.7932678204915716,0.5887897799383771,0.007122999421242323,0.9937679390772101,7613731.0,,ALL,0.7534897276603919
828,92,LS_0120_pw_gray_XO,460.0,0.7931141248931771,0.5887897799383771,0.007105751675905922,0.9937817383740561,7613731.0,,ALL,0.7534707176678879
829,93,LS_0120_pw_gray_XO,465.0,0.7929686829045658,0.5887897799383771,0.007084990500963957,0.9937986637297311,7613731.0,,ALL,0.753455936718559
830,94,LS_0120_pw_gray_XO,470.0,0.7928272561855786,0.5887897799383771,0.007063271117947748,0.9938164606745186,7613731.0,,ALL,0.7534426734182372
831,95,LS_0120_pw_gray_XO,475.0,0.7926786912094818,0.5887897799383771,0.007042190540314369,0.9938336535183386,7613731.0,,ALL,0.7534274922448366
832,96,LS_0120_pw_gray_XO,480.0,0.7925169650718388,0.5887897799383771,0.007019193546532501,0.9938524200361425,7613731.0,,ALL,0.7534110063267467
833,97,LS_0120_pw_gray_XO,485.0,0.792364161755583,0.5887897799383771,0.006998112968899121,0.9938695950099454,7613731.0,,ALL,0.7533949667633041
834,98,LS_0120_pw_gray_XO,490.0,0.7922064508875643,0.5887897799383771,0.006969047323980371,0.9938936933402105,7613731.0,,ALL,0.753383696716843
835,99,LS_0120_pw_gray_XO,495.0,0.7920474015963374,0.5887897799383771,0.006942536900592939,0.9939155664477193,7613731.0,,ALL,0.7533703128077804
836,100,LS_0120_pw_gray_XO,500.0,0.7918986135497058,0.5887897799383771,0.006908680215302966,0.9939439279968597,7613731.0,,ALL,0.7533643434649964
837,101,LS_0120_pw_gray_XO,505.0,0.7917598636771348,0.5887897799383771,0.006885044416138268,0.9939634705395743,7613731.0,,ALL,0.7533530461759439
838,102,LS_0120_pw_gray_XO,510.0,0.7916099602778299,0.5887897799383771,0.0068604504088993256,0.993983771672945,7613731.0,,ALL,0.7533401649775531
839,103,LS_0120_pw_gray_XO,515.0,0.7914674182061694,0.5887897799383771,0.006838092220500287,0.9940021874408175,7613731.0,,ALL,0.7533271776616243
840,104,LS_0120_pw_gray_XO,520.0,0.7913181840184684,0.5887897799383771,0.0068125400051871,0.994023345631864,7613731.0,,ALL,0.7533151361817747
841,105,LS_0120_pw_gray_XO,525.0,0.7911624807852619,0.5887897799383771,0.006778683319897127,0.9940517080703997,7613731.0,,ALL,0.7533077843353126
842,106,LS_0120_pw_gray_XO,530.0,0.7910188233609279,0.5887897799383771,0.006752172896509695,0.9940737634237388,7613731.0,,ALL,0.7532975881471269
843,107,LS_0120_pw_gray_XO,535.0,0.7908655739036028,0.5887897799383771,0.006727259486579338,0.9940943628952594,7613731.0,,ALL,0.7532842806205604
844,108,LS_0120_pw_gray_XO,540.0,0.7907116552346736,0.5887897799383771,0.006699471452426247,0.9941174754869103,7613731.0,,ALL,0.7532729220485957
845,109,LS_0120_pw_gray_XO,545.0,0.7905693362335477,0.5887897799383771,0.0066726416263474,0.9941398470205817,7613731.0,,ALL,0.753263247133789
846,110,LS_0120_pw_gray_XO,550.0,0.7904209943279855,0.5887897799383771,0.006645492397577139,0.9941624623264745,7613731.0,,ALL,0.7532525777819663
847,111,LS_0120_pw_gray_XO,555.0,0.790266629517987,0.5887897799383771,0.006620898390338197,0.994182811103425,7613731.0,,ALL,0.7532388328875848
848,112,LS_0120_pw_gray_XO,560.0,0.7901200721767022,0.5887897799383771,0.006598540201939157,0.9942012721890667,7613731.0,,ALL,0.7532250697083926
849,113,LS_0120_pw_gray_XO,565.0,0.789960576744406,0.5887897799383771,0.006566919335489089,0.9942277414297682,7613731.0,,ALL,0.7532153763396444
850,114,LS_0120_pw_gray_XO,570.0,0.7898126809799132,0.5887897799383771,0.006538811898644583,0.9942512354985646,7613731.0,,ALL,0.7532055151153925
851,115,LS_0120_pw_gray_XO,575.0,0.7896614391574002,0.5887897799383771,0.006516453710245544,0.9942696886414736,7613731.0,,ALL,0.753190810274315
852,116,LS_0120_pw_gray_XO,580.0,0.7895153279571847,0.5887897799383771,0.006495373132612165,0.9942870691563538,7613731.0,,ALL,0.7531762324587268
853,117,LS_0120_pw_gray_XO,585.0,0.7893647553462757,0.5887897799383771,0.006471737333447467,0.9943066597918736,7613731.0,,ALL,0.7531625994776898
854,118,LS_0120_pw_gray_XO,590.0,0.7892036984202367,0.5887897799383771,0.006450976158505502,0.9943236686463705,7613731.0,,ALL,0.7531447456401684
855,119,LS_0120_pw_gray_XO,595.0,0.7890477721164955,0.5887897799383771,0.0064279791647236335,0.9943426782449906,7613731.0,,ALL,0.7531295655373487
856,120,LS_0120_pw_gray_XO,600.0,0.7888871613315259,0.5887897799383771,0.00640530157363318,0.9943613832071904,7613731.0,,ALL,0.7531132018758928
857,121,LS_0120_pw_gray_XO,605.0,0.7887247659822788,0.5887897799383771,0.006378152344862918,0.9943839990235487,7613731.0,,ALL,0.7530997221416124
858,122,LS_0120_pw_gray_XO,610.0,0.7885779855704594,0.5887897799383771,0.0063564329618467095,0.9944019800804893,7613731.0,,ALL,0.7530854985700162
859,123,LS_0120_pw_gray_XO,615.0,0.7884211669845793,0.5887897799383771,0.006339504619201723,0.9944157010858266,7613731.0,,ALL,0.7530657531245715
860,124,LS_0120_pw_gray_XO,620.0,0.788271486655809,0.5887897799383771,0.006323215081939566,0.9944289184075886,7613731.0,,ALL,0.7530470053593271
861,125,LS_0120_pw_gray_XO,625.0,0.7881164526342065,0.5887897799383771,0.006304689725837506,0.994444062896169,7613731.0,,ALL,0.7530287903193753
862,126,LS_0120_pw_gray_XO,630.0,0.7879487035921271,0.5887897799383771,0.006290636007415253,0.9944552052657954,7613731.0,,ALL,0.7530047366764197
863,127,LS_0120_pw_gray_XO,635.0,0.7877706933054525,0.5887897799383771,0.006275624080918756,0.9944671210753745,7613731.0,,ALL,0.7529792864901315
864,128,LS_0120_pw_gray_XO,640.0,0.7876132055079684,0.5887897799383771,0.006258695738273769,0.9944808662519125,7613731.0,,ALL,0.7529594217050863
865,129,LS_0120_pw_gray_XO,645.0,0.7874465718185625,0.5887897799383771,0.006247197241382835,0.9944897908013679,7613731.0,,ALL,0.7529337493962566
866,130,LS_0120_pw_gray_XO,650.0,0.7872901993737518,0.5887897799383771,0.006236337549874731,0.9944982301348771,7613731.0,,ALL,0.7529097104457017
867,131,LS_0120_pw_gray_XO,655.0,0.7871304808709209,0.5887897799383771,0.006220367415303988,0.994511134435071,7613731.0,,ALL,0.7528887033521661
868,132,LS_0120_pw_gray_XO,660.0,0.7869676393806045,0.5887897799383771,0.006206313696881735,0.9945223405400926,7613731.0,,ALL,0.7528656694608001
869,133,LS_0120_pw_gray_XO,665.0,0.7867958750689009,0.5887897799383771,0.006190662965002408,0.9945348920160417,7613731.0,,ALL,0.7528419776304047
870,134,LS_0120_pw_gray_XO,670.0,0.7866116188072553,0.5887897799383771,0.006178525662728644,0.9945442776822769,7613731.0,,ALL,0.7528131852382715
871,135,LS_0120_pw_gray_XO,675.0,0.7864260241224015,0.5887897799383771,0.0061612779173922435,0.9945581478406511,7613731.0,,ALL,0.7527878379453924
872,136,LS_0120_pw_gray_XO,680.0,0.786245113918776,0.5887897799383771,0.006149460017809894,0.9945672861629036,7613731.0,,ALL,0.7527595024779353
873,137,LS_0120_pw_gray_XO,685.0,0.7860595192339223,0.5887897799383771,0.00613796152091896,0.9945761160000486,7613731.0,,ALL,0.7527299811426298
874,138,LS_0120_pw_gray_XO,690.0,0.7858583096116409,0.5887897799383771,0.006128379440176515,0.9945831584136082,7613731.0,,ALL,0.7526958810824578
875,139,LS_0120_pw_gray_XO,695.0,0.7856584384125677,0.5887897799383771,0.006116561540594165,0.9945921797553802,7613731.0,,ALL,0.7526636832276228
876,140,LS_0120_pw_gray_XO,700.0,0.785448305968899,0.5887897799383771,0.006104743641011817,0.994601135702077,7613731.0,,ALL,0.7526293938868237
877,141,LS_0120_pw_gray_XO,705.0,0.7852285814922393,0.5887897799383771,0.006094522754886542,0.9946086259724026,7613731.0,,ALL,0.7525919873309121
878,142,LS_0120_pw_gray_XO,710.0,0.785028710293166,0.5887897799383771,0.006079510828390045,0.9946204725584467,7613731.0,,ALL,0.7525621234280232
879,143,LS_0120_pw_gray_XO,715.0,0.7848096550281103,0.5887897799383771,0.006071525761104674,0.9946260087718555,7613731.0,,ALL,0.7525232311165143
880,144,LS_0120_pw_gray_XO,720.0,0.7845986303023029,0.5887897799383771,0.006063860096510717,0.9946313215234661,7613731.0,,ALL,0.7524857469552381
881,145,LS_0120_pw_gray_XO,725.0,0.7843896132113078,0.5887897799383771,0.006054278015768272,0.994638338917513,7613731.0,,ALL,0.7524500703896156
882,146,LS_0120_pw_gray_XO,730.0,0.7841681041703705,0.5887897799383771,0.006044057129642997,0.9946458381669713,7613731.0,,ALL,0.7524123123083284
883,147,LS_0120_pw_gray_XO,735.0,0.7839227265822226,0.5887897799383771,0.0060357526596662115,0.9946514907161743,7613731.0,,ALL,0.752368289214216
884,148,LS_0120_pw_gray_XO,740.0,0.7836876102386698,0.5887897799383771,0.006024892968158107,0.9946594693274097,7613731.0,,ALL,0.7523282250505481
885,149,LS_0120_pw_gray_XO,745.0,0.7834366558871548,0.5887897799383771,0.006014991484724247,0.9946665005140347,7613731.0,,ALL,0.7522842331889069
886,150,LS_0120_pw_gray_XO,750.0,0.783182132407085,0.5887897799383771,0.006005409403981802,0.9946732303619636,7613731.0,,ALL,0.7522392828177988
887,151,LS_0120_pw_gray_XO,755.0,0.7829209168109748,0.5887897799383771,0.005997104934005016,0.9946787918567604,7613731.0,,ALL,0.7521920374894502
888,152,LS_0120_pw_gray_XO,760.0,0.7826469861943877,0.5887897799383771,0.005987203450571156,0.9946856812208219,7613731.0,,ALL,0.7521433652812565
889,153,LS_0120_pw_gray_XO,765.0,0.7823581098519771,0.5887897799383771,0.005978260175211541,0.9946916283317356,7613731.0,,ALL,0.7520909469343945
890,154,LS_0120_pw_gray_XO,770.0,0.7820645490283382,0.5887897799383771,0.00596963630254334,0.9946972660987908,7613731.0,,ALL,0.7520373422044334
891,155,LS_0120_pw_gray_XO,775.0,0.7817529194913903,0.5887897799383771,0.005960054221800895,0.9947036333756248,7613731.0,,ALL,0.7519807530792928
892,156,LS_0120_pw_gray_XO,780.0,0.7814524434811763,0.5887897799383771,0.005946639308761471,0.9947134702583721,7613731.0,,ALL,0.7519292429895063
893,157,LS_0120_pw_gray_XO,785.0,0.7811191761023644,0.5887897799383771,0.005935779617253367,0.9947208339855118,7613731.0,,ALL,0.7518691796883293
894,158,LS_0120_pw_gray_XO,790.0,0.7807852395119484,0.5887897799383771,0.005926197536510922,0.9947270688311622,7613731.0,,ALL,0.7518080496937848
895,159,LS_0120_pw_gray_XO,795.0,0.7804115963663595,0.5887897799383771,0.0059162960530770616,0.994733325372048,7613731.0,,ALL,0.7517390552858851
896,160,LS_0120_pw_gray_XO,800.0,0.7800341610216809,0.5887897799383771,0.00590831098579169,0.9947378647018479,7613731.0,,ALL,0.7516678888282866
897,161,LS_0120_pw_gray_XO,805.0,0.7796321879181876,0.5887897799383771,0.005897770696975001,0.994744508844253,7613731.0,,ALL,0.7515935887507944
898,162,LS_0120_pw_gray_XO,810.0,0.7792166075120787,0.5887897799383771,0.005887230408158311,0.9947510687521144,7613731.0,,ALL,0.7515165166720528
899,163,LS_0120_pw_gray_XO,815.0,0.7787742586418083,0.5887897799383771,0.005875093105884547,0.994758873713475,7613731.0,,ALL,0.7514351573352698
900,164,LS_0120_pw_gray_XO,820.0,0.7782993414734746,0.5887897799383771,0.005862636400919369,0.9947667534455177,7613731.0,,ALL,0.7513473930818216
901,165,LS_0120_pw_gray_XO,825.0,0.7777847177499678,0.5887897799383771,0.005850499098645605,0.9947740937473432,7613731.0,,ALL,0.7512512999786704
902,166,LS_0120_pw_gray_XO,830.0,0.7772738862255506,0.5887897799383771,0.005835806574840522,0.9947837412374789,7613731.0,,ALL,0.7511578606726294
903,167,LS_0120_pw_gray_XO,835.0,0.7767066178558594,0.5887897799383771,0.00582047524565261,0.9947935936888859,7613731.0,,ALL,0.7510533847353729
904,168,LS_0120_pw_gray_XO,840.0,0.77611369637468,0.5887897799383771,0.005805463319156112,0.994803005427451,7613731.0,,ALL,0.7509434498675753
905,169,LS_0120_pw_gray_XO,845.0,0.7754882065954373,0.5887897799383771,0.0057882155738197116,0.9948142077315865,7613731.0,,ALL,0.7508285228432753
906,170,LS_0120_pw_gray_XO,850.0,0.7747806268594323,0.5887897799383771,0.005774800660780288,0.9948214636583037,7613731.0,,ALL,0.7506940434347125
907,171,LS_0120_pw_gray_XO,855.0,0.7740449402360577,0.5887897799383771,0.005752761875072664,0.9948362470172453,7613731.0,,ALL,0.7505601838825442
908,172,LS_0120_pw_gray_XO,860.0,0.7732258252327128,0.5887897799383771,0.005733597713587774,0.9948479364910805,7613731.0,,ALL,0.7504072073984733
909,173,LS_0120_pw_gray_XO,865.0,0.7723177050860305,0.5887897799383771,0.005713794746720054,0.9948596334245375,7613731.0,,ALL,0.7502365621225846
910,174,LS_0120_pw_gray_XO,870.0,0.7713618478449267,0.5887897799383771,0.005687603726024037,0.9948767670722883,7613731.0,,ALL,0.7500609090671536
911,175,LS_0120_pw_gray_XO,875.0,0.7703127471203267,0.5887897799383771,0.0056678007591563166,0.9948875962627162,7613731.0,,ALL,0.7498615470298637
912,176,LS_0120_pw_gray_XO,880.0,0.769163041584586,0.5887897799383771,0.005636818698089078,0.9949078387486118,7613731.0,,ALL,0.7496499478264664
913,177,LS_0120_pw_gray_XO,885.0,0.7678850704914043,0.5887897799383771,0.005611585885467305,0.9949221237193674,7613731.0,,ALL,0.7494079711528078
914,178,LS_0120_pw_gray_XO,890.0,0.7664393503561433,0.5887897799383771,0.005578368005560162,0.9949425568278234,7613731.0,,ALL,0.7491377305668108
915,179,LS_0120_pw_gray_XO,895.0,0.7648680415098573,0.5887897799383771,0.005546747139110093,0.9949608015592903,7613731.0,,ALL,0.7488407398097237
916,180,LS_0120_pw_gray_XO,900.0,0.763076785116377,0.5887897799383771,0.00551225164843729,0.9949802867618079,7613731.0,,ALL,0.7485010787506727
917,181,LS_0120_pw_gray_XO,905.0,0.7610057982724079,0.5887897799383771,0.005471687506627606,0.9950035495185546,7613731.0,,ALL,0.7481089518642888
918,182,LS_0120_pw_gray_XO,910.0,0.758607120812994,0.5887897799383771,0.005423457700223965,0.9950317901062986,7613731.0,,ALL,0.7476558066863332
919,183,LS_0120_pw_gray_XO,915.0,0.7558408231124273,0.5887897799383771,0.005379060726117302,0.9950543141498712,7613731.0,,ALL,0.7471249409671847
920,184,LS_0120_pw_gray_XO,920.0,0.7525288948840334,0.5887897799383771,0.00532540107395961,0.9950819647953276,7613731.0,,ALL,0.7464898776392114
921,185,LS_0120_pw_gray_XO,925.0,0.7485071562142878,0.5887897799383771,0.005262159341059471,0.9951141002174411,7613731.0,,ALL,0.7457174595051104
922,186,LS_0120_pw_gray_XO,930.0,0.7433533345810411,0.5887897799383771,0.005198598205467918,0.9951395265846334,7613731.0,,ALL,0.7447146632258946
923,187,LS_0120_pw_gray_XO,935.0,0.7364631319058454,0.5887897799383771,0.005131204237579388,0.9951575652605872,7613731.0,,ALL,0.7433609246900055
924,188,LS_0120_pw_gray_XO,940.0,0.7259948778543827,0.5887897799383771,0.005049117745885774,0.9951662828660199,7613731.0,,ALL,0.7412889217413114
925,189,LS_0120_pw_gray_XO,945.0,0.7083636058638105,0.5887897799383771,0.004944992468484536,0.995148223313348,7613731.0,,ALL,0.7377726566670739
926,190,LS_0120_pw_gray_XO,950.0,0.6770656944955338,0.5887897799383771,0.004802538868113518,0.9950705599058436,7613731.0,,ALL,0.7314949670689902
927,191,LS_0120_pw_gray_XO,955.0,0.6221428289403681,0.5887897799383771,0.004567139084540782,0.9948992168144987,7613731.0,,ALL,0.7204546680598646
928,192,LS_0120_pw_gray_XO,960.0,0.5302571757887272,0.5887897799383771,0.0040602470132654325,0.994680715291479,7613731.0,,ALL,0.7020478149299796
929,193,LS_0120_pw_gray_XO,965.0,0.40271726679704395,0.5887897799383771,0.003266211922408143,0.9943675842521489,7613731.0,,ALL,0.6765107615262165
930,194,LS_0120_pw_gray_XO,970.0,0.2704092251265758,0.5887897799383771,0.0022575382229200816,0.9942031457857985,7613731.0,,ALL,0.6501522248522101
931,195,LS_0120_pw_gray_XO,975.0,0.15577773876521983,0.5887897799383771,0.0012220346973531738,0.9945510994645095,7613731.0,,ALL,0.627641800492279
932,196,LS_0120_pw_gray_XO,980.0,0.06850942261092015,0.5887897799383771,0.00042225035805041705,0.9957139429779343,7613731.0,,ALL,0.6110458002373345
933,197,LS_0120_pw_gray_XO,985.0,0.011438610877320798,0.5887897799383771,4.248055795817358e-05,0.9974130049989302,7613731.0,,ALL,0.6007270290632306
934,198,LS_0120_pw_gray_XO,990.0,7.584398179119839e-06,0.5887897799383771,0.0,1.0,7613731.0,,ALL,0.6000015168796358
935,199,LS_0120_pw_gray_XO,,1.0,0.5887897799383771,1.0,0.5887897799383771,7613731.0,0.0,ALL,0.35327386796302623
936,200,LS_0120_pw_gray_XO,,0.9988052342162539,0.5887897799383771,0.10407960281636518,0.9321610080218379,7613731.0,5.0,ALL,0.7382417310930804
937,201,LS_0120_pw_gray_XO,,0.9984996275837423,0.5887897799383771,0.06442575867721292,0.9568805703794977,7613731.0,10.0,ALL,0.7609431160090044
938,202,LS_0120_pw_gray_XO,,0.9982357351412159,0.5887897799383771,0.04923400846544893,0.9667012448580962,7613731.0,15.0,ALL,0.769821092250011
939,203,LS_0120_pw_gray_XO,,0.9979602430308862,0.5887897799383771,0.04119719794406876,0.9719770353431935,7613731.0,20.0,ALL,0.7745388302232795
